;product name;ds;y;yhat;yhat_lower;yhat_upper
227;Pelican Sunstream 100 Kayak;2015-06-01;91995.40252999999;89133.30579100149;84684.84574797752;93460.19625184483
228;Pelican Sunstream 100 Kayak;2015-07-01;94395.282596;95997.68467931221;91545.54270511962;100185.09714559469
229;Pelican Sunstream 100 Kayak;2015-08-01;97595.122684;97754.19902385466;93528.59345385598;102235.68051559644
230;Pelican Sunstream 100 Kayak;2015-09-01;87195.642398;90923.4935165084;86365.54989884367;95156.03694762311
231;Pelican Sunstream 100 Kayak;2015-10-01;96795.162662;97127.25006226228;92778.7239368191;101395.4702128278
232;Pelican Sunstream 100 Kayak;2015-11-01;92795.36255199999;93331.26588706941;88924.90062025655;97599.8147887889
233;Pelican Sunstream 100 Kayak;2015-12-01;99595.022739;95051.56776880714;90829.6854413724;99545.72798225803
234;Pelican Sunstream 100 Kayak;2016-01-01;90795.462497;90485.75132098791;85881.3089625728;94613.20224879573
235;Pelican Sunstream 100 Kayak;2016-02-01;85595.722354;85955.59669736591;81312.96801758638;90375.05640851459
236;Pelican Sunstream 100 Kayak;2016-03-01;90595.4724915;95115.70928731705;91011.93069342288;99609.99592162581
237;Pelican Sunstream 100 Kayak;2016-04-01;85795.7123595;92456.70214340974;88143.15868357409;96719.68094691522
238;Pelican Sunstream 100 Kayak;2016-05-01;103194.842838;100246.73466899771;95524.09012512922;104528.00235374233
239;Pelican Sunstream 100 Kayak;2016-06-01;82195.8922605;87811.52181112676;83277.0264896652;92390.55873716601
240;Pelican Sunstream 100 Kayak;2016-07-01;102994.8528325;97658.58284168683;93358.33762493746;101993.80706700978
241;Pelican Sunstream 100 Kayak;2016-08-01;91795.4125245;96882.3273376725;92380.91321406483;100982.16754367073
242;Pelican Sunstream 100 Kayak;2016-09-01;94595.2726015;92440.30035710655;88227.54055062687;96878.29583789827
243;Pelican Sunstream 100 Kayak;2016-10-01;97995.102695;97239.09195519454;92675.28708901102;101496.64369192832
244;Pelican Sunstream 100 Kayak;2016-11-01;94995.2526125;94160.75851161979;89903.68655025025;98496.02498528025
245;Pelican Sunstream 100 Kayak;2016-12-01;89195.542453;93573.23018120878;89325.65234736013;97652.63207996353
246;Pelican Sunstream 100 Kayak;2017-01-01;86395.682376;90472.74161633261;85911.19659731392;94984.97326657006
247;Pelican Sunstream 100 Kayak;2017-02-01;88595.57243649999;88031.57514690174;83473.34505480519;92436.65586565604
248;Pelican Sunstream 100 Kayak;2017-03-01;98995.0527225;95377.54113855328;91172.22280553008;99911.62262375551
249;Pelican Sunstream 100 Kayak;2017-04-01;96195.19264549999;93240.62575412326;88943.1439939784;97515.86732472492
250;Pelican Sunstream 100 Kayak;2017-05-01;96995.15266749999;100076.13235083448;95522.3087454269;104323.98791252483
251;Pelican Sunstream 100 Kayak;2017-06-01;92195.3925355;88646.20496563733;84092.26937601362;93065.55568331885
252;Pelican Sunstream 100 Kayak;2017-07-01;94195.2925905;97506.46082018629;93260.34481777527;101756.45443288946
253;Pelican Sunstream 100 Kayak;2017-08-01;103194.842838;97572.9946622734;93384.3347717372;101928.56419740521
254;Pelican Sunstream 100 Kayak;2017-09-01;94395.282596;92333.49092259313;87821.58396080394;96809.80023630342
255;Pelican Sunstream 100 Kayak;2017-09-30;;97864.90805197392;93325.35942025027;102456.0901507957
256;Pelican Sunstream 100 Kayak;2017-10-31;;93618.45773294136;89387.795804968;98168.77533011223
257;Pelican Sunstream 100 Kayak;2017-11-30;;96825.84340102482;92097.28362133382;100927.8640015966
258;Pelican Sunstream 100 Kayak;2017-12-31;;91208.14004078788;87145.47328294448;95403.8774351469
259;O'Brien Men's Neoprene Life Vest;2015-01-01;94562.15903342;92069.5929380179;88495.2707764045;95898.25027855574
260;O'Brien Men's Neoprene Life Vest;2015-02-01;79418.2191719;85813.87229107374;82242.28071900197;89250.79739103354
261;O'Brien Men's Neoprene Life Vest;2015-03-01;96211.49908316;90496.80983408091;86914.20095229;93953.10013885162
262;O'Brien Men's Neoprene Life Vest;2015-04-01;88214.69913334001;87955.44641924772;84211.39661968283;91454.15414756391
263;O'Brien Men's Neoprene Life Vest;2015-05-01;85565.75929794;86810.56900635896;83337.5331852339;90517.90256873783
264;O'Brien Men's Neoprene Life Vest;2015-06-01;85015.97917362;81671.61011652378;77984.6744328142;85031.1358257282
265;O'Brien Men's Neoprene Life Vest;2015-07-01;91713.29921128;90235.16874014487;86769.8978978689;93740.11095776795
266;O'Brien Men's Neoprene Life Vest;2015-08-01;78268.67928574;81212.8127739086;77577.8210101612;85074.1511043464
267;O'Brien Men's Neoprene Life Vest;2015-09-01;89614.13906748;87256.0684399498;83654.50456727298;90759.23586291807
268;O'Brien Men's Neoprene Life Vest;2015-10-01;90113.93923386;94074.3578420267;90409.56699412786;97731.73525870094
269;O'Brien Men's Neoprene Life Vest;2015-11-01;89414.21917554;89262.33395869526;85724.50848279474;92907.31403739071
270;O'Brien Men's Neoprene Life Vest;2015-12-01;92762.87911418;93053.53940349651;89277.77609591404;96649.39443900024
271;O'Brien Men's Neoprene Life Vest;2016-01-01;91463.39914548;91667.96908810573;88096.5666774492;95229.69425267063
272;O'Brien Men's Neoprene Life Vest;2016-02-01;88964.39911188;84692.78448837412;80964.74878990429;88201.6192952168
273;O'Brien Men's Neoprene Life Vest;2016-03-01;83416.61934052;87349.24639993781;83799.74281383173;90916.29547866539
274;O'Brien Men's Neoprene Life Vest;2016-04-01;82367.03932398;87495.94671415904;83954.02721846061;90752.9952018697
275;O'Brien Men's Neoprene Life Vest;2016-05-01;88464.5991271;88582.04446236085;85276.34487760846;92028.1567160068
276;O'Brien Men's Neoprene Life Vest;2016-06-01;79218.2992425;80138.430256704;76435.64427425805;83649.56085440169
277;O'Brien Men's Neoprene Life Vest;2016-07-01;90213.89927062001;89413.56090386046;85763.17244762726;92902.88808699462
278;O'Brien Men's Neoprene Life Vest;2016-08-01;80217.89927556;81481.64207245923;77988.84942534672;84791.64253330782
279;O'Brien Men's Neoprene Life Vest;2016-09-01;87015.179266;84826.76505009944;81271.0041668054;88349.19029122412
280;O'Brien Men's Neoprene Life Vest;2016-10-01;99710.09906686;95688.91287694719;92321.12279266486;99651.25919212535
281;O'Brien Men's Neoprene Life Vest;2016-11-01;87914.81920832;87984.03077681306;84462.89826847131;91618.99504007059
282;O'Brien Men's Neoprene Life Vest;2016-12-01;92962.79905928;92613.22453498577;89049.44370376709;96281.14236698119
283;O'Brien Men's Neoprene Life Vest;2017-01-01;88514.57932806;90801.41411241615;87291.12745964904;94191.63312743221
284;O'Brien Men's Neoprene Life Vest;2017-02-01;88164.71914888;86033.41477336736;82378.52234948278;89823.50691290255
285;O'Brien Men's Neoprene Life Vest;2017-03-01;85965.59929842;87712.13460455515;84378.87742791894;91335.38033312239
286;O'Brien Men's Neoprene Life Vest;2017-04-01;91763.27918004;86984.3821354636;83545.70394167036;90794.51804077928
287;O'Brien Men's Neoprene Life Vest;2017-05-01;88714.49914454;87305.07653451743;83707.77083361616;90904.90750560096
288;O'Brien Men's Neoprene Life Vest;2017-06-01;77568.95936416001;79950.45684487748;76608.77296093135;83386.40814345432
289;O'Brien Men's Neoprene Life Vest;2017-07-01;86765.27918108;89008.61872152748;85256.36191227075;92377.51478126549
290;O'Brien Men's Neoprene Life Vest;2017-08-01;84916.01919394;80700.29811824145;77122.79401244126;84109.30850238974
291;O'Brien Men's Neoprene Life Vest;2017-09-01;80417.81927424;84956.2769796819;81357.50349478763;88605.76349030915
292;O'Brien Men's Neoprene Life Vest;2017-09-30;;91594.7564745334;88118.79982190036;95198.22949703754
293;O'Brien Men's Neoprene Life Vest;2017-10-31;;88786.46589434787;85319.65791693359;92434.62599775774
294;O'Brien Men's Neoprene Life Vest;2017-11-30;;91964.69330234356;88593.15335369516;95675.00385470728
295;O'Brien Men's Neoprene Life Vest;2017-12-31;;90847.73873005195;87316.38140923243;94498.4221006037
296;Nike Men's Free 5.0+ Running Shoe;2015-01-01;113788.61976476;118161.41860415177;108357.92556622642;127712.5019026986
297;Nike Men's Free 5.0+ Running Shoe;2015-02-01;94590.53977144;106855.29025441494;96874.8919671028;117170.619947594
298;Nike Men's Free 5.0+ Running Shoe;2015-03-01;111988.79990268;109236.91064714696;99182.88235085261;119229.99401855141
299;Nike Men's Free 5.0+ Running Shoe;2015-04-01;102089.78977116;106921.79169262025;96571.59707268383;117287.18204883336
300;Nike Men's Free 5.0+ Running Shoe;2015-05-01;137086.28998428;115791.97364980639;106815.750505976;125383.00254360061
301;Nike Men's Free 5.0+ Running Shoe;2015-06-01;123787.61975672;110885.90549980372;101587.21873326197;120995.53962755356
302;Nike Men's Free 5.0+ Running Shoe;2015-07-01;107289.26979712;111079.06540811298;101673.88490720915;121102.73571469885
303;Nike Men's Free 5.0+ Running Shoe;2015-08-01;111688.8300393;113644.18835865142;103885.34750770421;123600.13703736989
304;Nike Men's Free 5.0+ Running Shoe;2015-09-01;110388.95995994;107975.1980081538;97411.12528708445;117412.91446708555
305;Nike Men's Free 5.0+ Running Shoe;2015-10-01;123487.6497949;113498.37918070499;104191.22700270885;123792.56295231935
306;Nike Men's Free 5.0+ Running Shoe;2015-11-01;107489.24993018;113197.19660880817;103195.12535314437;123328.7304675381
307;Nike Men's Free 5.0+ Running Shoe;2015-12-01;113788.61972796;115875.5367175786;105947.93442928848;125020.37794602069
308;Nike Men's Free 5.0+ Running Shoe;2016-01-01;117188.27992102;117477.62329090218;108073.48034544293;126737.44354521674
309;Nike Men's Free 5.0+ Running Shoe;2016-02-01;100689.92997546;105461.65721487608;95915.1106430093;115710.44423172621
310;Nike Men's Free 5.0+ Running Shoe;2016-03-01;106689.32996992;107660.69703734489;98118.2813904509;117268.44497405844
311;Nike Men's Free 5.0+ Running Shoe;2016-04-01;109789.01986642;107502.12169322831;97803.9903026499;116648.48478202209
312;Nike Men's Free 5.0+ Running Shoe;2016-05-01;94790.51985824;112076.31702832575;102180.57654508062;122645.34233903035
313;Nike Men's Free 5.0+ Running Shoe;2016-06-01;104789.51984322;109430.87700782075;99394.50163439919;119784.26922036322
314;Nike Men's Free 5.0+ Running Shoe;2016-07-01;111988.79999454;112403.20251889764;102276.88423766692;122786.38845878946
315;Nike Men's Free 5.0+ Running Shoe;2016-08-01;114588.54002174;114522.4152287803;105052.01674014304;124639.05016781978
316;Nike Men's Free 5.0+ Running Shoe;2016-09-01;102189.7799136;107466.27617801927;97751.22530929964;117551.69035389222
317;Nike Men's Free 5.0+ Running Shoe;2016-10-01;100589.93967418;110621.93238280213;100204.92494001889;120656.30228693801
318;Nike Men's Free 5.0+ Running Shoe;2016-11-01;118288.17015044;112803.29483819321;102112.9304622877;122249.66331447414
319;Nike Men's Free 5.0+ Running Shoe;2016-12-01;116488.3498452;114522.08619319038;104203.46082314453;124619.40275552476
320;Nike Men's Free 5.0+ Running Shoe;2017-01-01;120887.9099645;116614.80677771971;106780.07294240438;126016.43630262453
321;Nike Men's Free 5.0+ Running Shoe;2017-02-01;123187.6799385;106783.99570693095;96754.12309748643;116857.24733951908
322;Nike Men's Free 5.0+ Running Shoe;2017-03-01;104989.49991574;107222.87878086393;97024.56290663812;116234.58828698295
323;Nike Men's Free 5.0+ Running Shoe;2017-04-01;108589.14018132;106338.76142973462;96514.50132092307;116587.94766471654
324;Nike Men's Free 5.0+ Running Shoe;2017-05-01;108289.16992836;112358.21991503202;102223.29121524823;122424.21976307101
325;Nike Men's Free 5.0+ Running Shoe;2017-06-01;99890.00993292;108985.43568666503;98981.71800167172;118165.9540685136
326;Nike Men's Free 5.0+ Running Shoe;2017-07-01;114788.5196836;111021.24844513465;101062.75480683551;120908.12058401969
327;Nike Men's Free 5.0+ Running Shoe;2017-08-01;115388.46001352;113266.51639245109;103220.97995726112;123166.89040614416
328;Nike Men's Free 5.0+ Running Shoe;2017-09-01;109689.02985184;106658.00909234535;96415.26982836646;117179.23837485434
329;Nike Men's Free 5.0+ Running Shoe;2017-09-30;;113517.36447190381;103269.24815830162;123404.81508590162
330;Nike Men's Free 5.0+ Running Shoe;2017-10-31;;111515.34637593356;101743.46960696891;122114.09763302212
331;Nike Men's Free 5.0+ Running Shoe;2017-11-30;;114836.66989005424;104804.36929835011;124266.0527911288
332;Nike Men's Free 5.0+ Running Shoe;2017-12-31;;116060.95079330572;105256.22381161214;125690.54132999925
333;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-01-01;1319.39997637;1307.475077323863;989.8435951283615;1602.966765024198
334;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-02-01;571.73999203;718.9483398035131;414.7144885926249;1014.9781863041604
335;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-03-01;1033.52998716;1268.004974374404;955.0210875521326;1542.5059501524015
336;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-04-01;703.67999061;1000.5479972855826;693.8098582635356;1317.0248148622713
337;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-05-01;857.60998319;729.5063342963499;416.8116868858126;1050.5546134829126
338;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-06-01;923.57999022;814.6333009183882;487.23611307862916;1120.688922598072
339;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-07-01;571.73999971;827.2888596651582;503.8650748428319;1115.7345663436947
340;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-08-01;571.7399978;569.9724359556274;271.6987581385191;901.1594260235328
341;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-09-01;263.87999529;713.5055808990383;405.8080756981983;1019.3986662535406
342;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-10-01;505.76999081;622.1277342811298;314.23988805011396;943.5529714689878
343;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-11-01;747.65998629;829.8409229200166;524.8976230467878;1128.5359544522767
344;Glove It Women's Mod Oval 3-Zip Carry All Gol;2015-12-01;373.82999796;663.7777192206863;368.9189030903947;969.2706134958336
345;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-01-01;857.60999481;1059.4326713369053;776.6615667151009;1365.7202154434528
346;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-02-01;439.79999536;472.6774007954823;166.63899348869614;801.1795389955972
347;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-03-01;1253.42998673;1015.8937594882666;707.6751720516158;1332.3607116257715
348;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-04-01;857.60999095;760.9378013831769;464.82222608910826;1081.3288402414469
349;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-05-01;549.74999035;478.86842189742026;204.6553536231305;808.180392461387
350;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-06-01;725.66999042;559.6756704444501;244.9085438111822;872.5305478709438
351;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-07-01;1143.4799763;586.4258164795446;286.3087470423728;894.9882513144074
352;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-08-01;329.8499946;322.0353450134667;13.707901688651987;605.7446299754865
353;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-09-01;1121.48999006;471.9194947841097;140.99695875627435;766.1908501311765
354;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-10-01;417.80999559;373.084918821766;56.691263983432655;682.2869828729663
355;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-11-01;659.69998912;582.1929533820237;255.6301730394491;900.0834859021386
356;Glove It Women's Mod Oval 3-Zip Carry All Gol;2016-12-01;703.67999447;418.7285998174701;117.20843711231204;700.5488745822779
357;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-01-01;1033.52998525;819.2230909577753;532.338975439831;1120.1093366279536
358;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-02-01;373.82999991;228.42522324859956;-71.16647593631744;543.2990556621352
359;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-03-01;813.62998946;772.1686260281822;455.9665314109159;1065.8895673801967
360;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-04-01;725.66999619;512.8881150140568;242.26999615049127;799.0771298975119
361;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-05-01;0.0;234.3297968534552;-79.12533456303221;548.0222230824438
362;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-06-01;0.0;316.75140713590616;24.763379589625103;614.7558959662829
363;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-07-01;0.0;338.853393977753;41.624475335279826;624.0162583354241
364;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-08-01;0.0;76.65734641491977;-226.82864893833937;357.57662069614037
365;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-09-01;0.0;224.51402073493927;-80.85000216764749;539.7292839450449
366;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-09-30;;132.62876558885483;-167.93838879519276;434.66015385355786
367;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-10-31;;338.63313990297877;39.12802130660923;647.3552206750647
368;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-11-30;;171.46324802333197;-144.30816867848935;486.3968540711409
369;Glove It Women's Mod Oval 3-Zip Carry All Gol;2017-12-31;;562.8792937642298;252.85480308612944;875.958644257413
370;Glove It Women's Mod Oval Golf Glove;2015-01-01;639.67999075;849.9678953047405;535.9706533976029;1160.9847636107918
371;Glove It Women's Mod Oval Golf Glove;2015-02-01;379.81000136;680.8514996427975;392.51089700488643;994.4627212576844
372;Glove It Women's Mod Oval Golf Glove;2015-03-01;559.71999358;565.822365393068;245.404020385943;877.2698222322709
